Status;Brand;Model;CPU;RAM;Storage;Storage type;GPU;Screen;Touch;Final Price
Used;Lenovo;Legion 5;Apple M1;4;256GB;SSD;Intel UHD;13.3;Yes;1328
New;Acer;Aspire;Ryzen 3;128;256GB;eMMC;NVIDIA RTX 3060;13.3;Yes;2133
Used;Acer;Nitro;Ryzen 7;128;256GB;Hybrid;AMD Radeon Vega 8;13.3;No;1562
New;HP; EliteBook;Ryzen 9;64;1TB;eMMC;AMD Radeon Vega 8;14;No;2250
Refurbished;Toshiba;Satellite;Ryzen 5;4;4TB;Hybrid;NVIDIA GTX 1650;17.3;No;2053
Used;Asus; ExpertBook;Ryzen 9;128;4TB;SSD;NVIDIA RTX 3050;15.6;No;1975
New;Asus; ExpertBook;Ryzen 5;4;512GB;HDD;NVIDIA RTX 3070;13.3;Yes;880
Refurbished;Asus;TUF;Ryzen 3;64; 2TB;HDD;Intel UHD;17.3;Yes;1426
Used;Acer;Swift;Ryzen 7;8;256GB;Hybrid;NVIDIA RTX 3070;13.3;Yes;963
Refurbished;Apple; MacBook Pro M3;Ryzen 5;4; 2TB;Hybrid;NVIDIA RTX 3070;15.6;No;1040
Refurbished;Asus;ZenBook;Apple M1;64; 2TB;NVMe;AMD Radeon Vega 8;17.3;Yes;1344
Used;HP;Spectre;Apple M2;64;512GB;SSD;NVIDIA RTX 3070;14;No;2493
Used;Asus;VivoBook;Intel i7;128;1TB;eMMC;NVIDIA GTX 1650;17.3;No;1759
New;Acer;Nitro;Ryzen 9;64;512GB;NVMe;NVIDIA RTX 3050;17.3;Yes;1438
New;Acer;Nitro;Apple M1;16;1TB;Hybrid;AMD Radeon Vega 8;15.6;No;1218
Refurbished;Apple;MacBook Pro M2;Apple M3;128;4TB;HDD;NVIDIA RTX 3070;14;Yes;526
Refurbished;Asus; ROG Strix;Intel i3;64;512GB;eMMC;NVIDIA GTX 1650;14;No;1910
Refurbished;Razer;Razer Book;Apple M1;4;1TB;Hybrid;NVIDIA RTX 3070;17.3;Yes;863
Refurbished;Samsung;Galaxy Book;Ryzen 7;32;256GB;Hybrid;NVIDIA RTX 3060;14;Yes;1357
Refurbished;HP;Spectre;Ryzen 3;64;4TB;NVMe;NVIDIA RTX 3060;15.6;Yes;2286
New;Samsung; Galaxy Chromebook;Apple M1;32;256GB;eMMC;AMD Radeon Vega 8;14;No;1100
Refurbished;Toshiba;Portege;Intel i3;16;512GB;eMMC;NVIDIA RTX 3050;14;No;1949
Refurbished;Samsung;Galaxy Book Ion;Intel i7;128;512GB;Hybrid;Intel UHD;13.3;Yes;106416
Used;Apple;MacBook Pro M1;Intel i3;16; 2TB;HDD;NVIDIA RTX 3070;15.6;No;1961
New;Apple;MacBook Pro;Ryzen 7;64;128GB;eMMC;NVIDIA GTX 1650;17.3;No;671
Used;Lenovo;ThinkBook;Ryzen 5;64;128GB;NVMe;AMD Radeon Vega 8;17.3;Yes;2467
Refurbished;Dell;XPS;Intel i5;8; 2TB;NVMe;NVIDIA RTX 3080;15.6;No;2335
Used;Razer;Blade Stealth;Intel i3;64;4TB;HDD;AMD Radeon Vega 8;15.6;No;799
New;Razer;Blade 17;Ryzen 3;8;512GB;HDD;NVIDIA RTX 3080;13.3;No;1144
New;Acer; Chromebook 14;Ryzen 9;32;256GB;HDD;NVIDIA RTX 3060;13.3;Yes;722
New;Samsung;Notebook 9;Ryzen 3;16;512GB;HDD;AMD Radeon Vega 8;14;Yes;653
Refurbished;HP;ProBook;Ryzen 7;128;128GB;HDD;Intel UHD;14;No;2017
Used;MSI;Vector;Apple M2;16;512GB;HDD;NVIDIA GTX 1650;13.3;Yes;1136
Refurbished;Lenovo;ThinkBook;Apple M3;128; 2TB;Hybrid;Intel UHD;14;No;2267
Refurbished;Apple; MacBook Pro M3;Apple M1;8;512GB;Hybrid;NVIDIA RTX 3080;14;No;2438
Used;Samsung;Galaxy Book Ion;Ryzen 3;8; 2TB;eMMC;NVIDIA RTX 3080;14;No;2337
New;MSI;Pulse;Ryzen 3;64; 2TB;NVMe;NVIDIA GTX 1650;14;Yes;2265
Refurbished;Asus;ROG;Apple M1;16;512GB;SSD;Intel UHD;15.6;No;2224
New;Acer;Predator;Ryzen 9;16;1TB;SSD;AMD Radeon Vega 8;13.3;No;186416
Refurbished;HP;ProBook;Intel i3;128;256GB;Hybrid;NVIDIA RTX 3060;14;No;663
Used;Apple;MacBook Air;Intel i7;8;128GB;SSD;NVIDIA RTX 3050;17.3;No;1975
Used;MSI;Pulse;Ryzen 5;4;4TB;NVMe;NVIDIA RTX 3050;15.6;No;825
Refurbished;Dell;XPS;Intel i3;16;4TB;HDD;AMD Radeon Vega 8;15.6;Yes;136416
Used;Toshiba;Tecra;Apple M2;32;512GB;NVMe;Intel UHD;15.6;No;1394
Refurbished;Dell; G5;Apple M1;64;512GB;HDD;NVIDIA RTX 3060;14;No;2349
Used;Toshiba;Satellite;Apple M1;64;4TB;SSD;Intel UHD;13.3;Yes;911
Used;Dell;G7;Ryzen 9;8;512GB;HDD;NVIDIA RTX 3070;17.3;No;240163
New;Asus;ZenBook;Apple M2;8;512GB;SSD;NVIDIA RTX 3050;17.3;No;1445
Used;Lenovo;ThinkPad;Ryzen 7;4;4TB;NVMe;NVIDIA RTX 3060;15.6;Yes;2478
Used;Apple; MacBook Pro M3;Ryzen 9;64; 2TB;Hybrid;NVIDIA GTX 1650;14;No;1337
Used;Razer;Razer Book;Apple M3;32;512GB;eMMC;NVIDIA RTX 3070;17.3;No;1975
New;Apple;MacBook Air;Intel i5;64;4TB;Hybrid;NVIDIA RTX 3070;15.6;Yes;2424
New;MSI;Stealth;Ryzen 3;128;256GB;NVMe;NVIDIA GTX 1650;13.3;No;951
Used;Apple;MacBook;Apple M2;64;128GB;Hybrid;NVIDIA RTX 3060;17.3;No;2053
Refurbished;HP;Spectre;Ryzen 3;64;256GB;eMMC;NVIDIA RTX 3060;13.3;No;1042
Refurbished;Samsung; Galaxy Chromebook;Apple M3;8; 2TB;NVMe;NVIDIA GTX 1650;13.3;No;721
New;Toshiba; Libretto;Ryzen 3;8;128GB;eMMC;NVIDIA RTX 3070;14;No;1572
Refurbished;HP;ZBook;Apple M2;8;128GB;HDD;NVIDIA RTX 3050;15.6;Yes;1556
Refurbished;Razer;Blade 15;Ryzen 7;128;512GB;Hybrid;NVIDIA RTX 3070;15.6;No;1836
Used;Asus;ZenBook;Intel i5;4; 2TB;NVMe;NVIDIA RTX 3060;13.3;Yes;1566
New;Razer;Razer Book;Apple M1;8;4TB;NVMe;NVIDIA GTX 1650;15.6;No;1880
Refurbished;Toshiba; Satellite Pro;Ryzen 3;32;4TB;NVMe;Intel UHD;13.3;Yes;2346
Refurbished;MSI;Prestige;Intel i5;8;512GB;eMMC;NVIDIA RTX 3050;15.6;Yes;903
Refurbished;MSI;Pulse;Apple M3;128;4TB;eMMC;Intel UHD;17.3;Yes;1316
Refurbished;MSI; Creator;Ryzen 9;4; 2TB;eMMC;NVIDIA RTX 3060;15.6;No;1875
Refurbished;MSI;GF63;Intel i5;4;256GB;eMMC;NVIDIA GTX 1650;13.3;No;2279
New;Lenovo;Legion;Intel i3;64;512GB;HDD;NVIDIA RTX 3060;17.3;Yes;1169
Used;Apple;MacBook Air;Ryzen 3;8; 2TB;eMMC;NVIDIA RTX 3050;17.3;No;692
Refurbished;Razer;Razer Blade 18;Intel i7;16;512GB;SSD;NVIDIA RTX 3050;14;No;2355
Refurbished;MSI;Vector;Intel i7;128;4TB;SSD;Intel UHD;13.3;Yes;572
Refurbished;Acer;Swift;Ryzen 5;32;512GB;HDD;NVIDIA RTX 3070;17.3;Yes;865
New;Apple; MacBook Pro M3;Intel i5;16;1TB;NVMe;AMD Radeon Vega 8;15.6;No;1001
Used;MSI;Prestige;Ryzen 5;4;4TB;HDD;NVIDIA RTX 3070;15.6;No;1174
Refurbished;Toshiba;Qosmio;Intel i7;4; 2TB;Hybrid;AMD Radeon Vega 8;13.3;No;1844
Used;Dell;G7;Ryzen 7;4;1TB;SSD;Intel UHD;15.6;No;1982
Used;Acer; ConceptD;Ryzen 3;8;128GB;Hybrid;NVIDIA RTX 3080;17.3;No;787
Used;Toshiba;Qosmio;Apple M2;64;4TB;SSD;NVIDIA RTX 3070;17.3;No;2193
Used;Acer;Chromebook Spin;Apple M1;4;256GB;SSD;Intel UHD;17.3;Yes;422
Refurbished;Razer;Blade Stealth;Ryzen 7;32;4TB;eMMC;NVIDIA RTX 3070;15.6;Yes;1092
New;Asus;TUF;Intel i3;128;1TB;Hybrid;NVIDIA RTX 3080;14;Yes;1165
New;Lenovo;Legion 5;Apple M3;8;256GB;eMMC;AMD Radeon Vega 8;15.6;No;627
Refurbished;Apple; MacBook Pro M3;Intel i7;32;4TB;SSD;AMD Radeon Vega 8;13.3;No;2163
New;MSI;Stealth;Intel i5;32;4TB;SSD;NVIDIA RTX 3060;14;No;2127
Refurbished;Lenovo; ThinkPad X1;Apple M2;32; 2TB;eMMC;Intel UHD;15.6;Yes;1882
Refurbished;Toshiba;Dynabook;Intel i7;128;512GB;SSD;NVIDIA GTX 1650;17.3;No;637
New;HP;Envy;Apple M1;16;128GB;SSD;NVIDIA RTX 3050;15.6;No;1042
Refurbished;HP;Spectre;Ryzen 3;64;256GB;NVMe;NVIDIA GTX 1650;14;Yes;1070
New;Asus;TUF;Apple M3;128;256GB;HDD;Intel UHD;17.3;No;2125
New;HP;Victus;Intel i5;64; 2TB;Hybrid;NVIDIA RTX 3080;13.3;Yes;588
Used;Samsung;Notebook 9;Intel i3;4; 2TB;SSD;NVIDIA RTX 3070;15.6;No;1382
Used;Razer;Blade 15;Ryzen 9;128;1TB;NVMe;NVIDIA RTX 3070;15.6;Yes;1120
New;HP; EliteBook;Apple M2;4;128GB;eMMC;Intel UHD;17.3;Yes;600
Refurbished;Razer; Razer Blade 16;Apple M1;32;512GB;Hybrid;NVIDIA GTX 1650;15.6;Yes;632
Used;Toshiba;Portege;Intel i5;32;128GB;Hybrid;NVIDIA RTX 3070;14;No;2337
New;Samsung;Galaxy Book Ion;Intel i3;64;1TB;Hybrid;NVIDIA RTX 3080;13.3;Yes;1627
Used;Acer;Swift;Apple M2;64;4TB;HDD;AMD Radeon Vega 8;14;Yes;1885
Refurbished;Razer;Razer Book;Ryzen 9;8;256GB;NVMe;NVIDIA RTX 3050;17.3;Yes;1324
Used;MSI;GF63;Intel i5;32;128GB;NVMe;AMD Radeon Vega 8;13.3;No;1610
New;Asus;VivoBook;Apple M2;4;4TB;Hybrid;NVIDIA RTX 3050;17.3;Yes;1715
Refurbished;Dell;250z;Ryzen 7;8; 2TB;eMMC;Intel UHD;17.3;No;507
New;Dell;XPS;Apple M1;16;1TB;eMMC;AMD Radeon Vega 8;13.3;No;2388
New;MSI;Pulse;Ryzen 3;128;4TB;HDD;NVIDIA RTX 3060;17.3;No;1035
Refurbished;Samsung;Galaxy Book Flex;Ryzen 3;64;4TB;NVMe;NVIDIA RTX 3050;14;No;1482
Used;Apple;MacBook Air;Intel i3;64;1TB;SSD;NVIDIA GTX 1650;14;No;591
New;Razer;Blade Stealth;Apple M1;32;1TB;eMMC;NVIDIA RTX 3060;14;No;1706
Used;Acer;Predator;Ryzen 9;128; 2TB;SSD;Intel UHD;17.3;No;1417
Used;Asus;VivoBook;Intel i5;32;512GB;HDD;NVIDIA RTX 3060;13.3;Yes;2357
New;Razer;Razer Book;Intel i3;128;128GB;eMMC;NVIDIA RTX 3050;13.3;No;64164
New;Acer;Chromebook Spin;Ryzen 3;8;4TB;eMMC;NVIDIA RTX 3060;14;No;1352
New;MSI;Prestige;Ryzen 3;8;1TB;NVMe;NVIDIA RTX 3050;17.3;No;859
New;Acer;Aspire;Apple M2;64;256GB;NVMe;NVIDIA GTX 1650;17.3;No;1963
New;HP;Spectre;Apple M1;64;128GB;eMMC;NVIDIA RTX 3070;17.3;Yes;2260
Refurbished;Apple;MacBook;Ryzen 9;128;4TB;Hybrid;NVIDIA RTX 3050;14;Yes;1266
Used;Acer; Chromebook 14;Apple M1;4;4TB;eMMC;NVIDIA RTX 3050;14;No;1848
Refurbished;Asus; ROG Strix;Apple M2;16;128GB;NVMe;NVIDIA RTX 3070;15.6;Yes;1509
Refurbished;Asus;TUF;Ryzen 5;16;1TB;SSD;AMD Radeon Vega 8;17.3;Yes;2284
Refurbished;Lenovo;Legion 5;Ryzen 5;4;4TB;NVMe;Intel UHD;15.6;Yes;960
Refurbished;Acer;TravelMate;Intel i7;128;256GB;Hybrid;AMD Radeon Vega 8;17.3;No;64164
Refurbished;HP;ProBook;Ryzen 3;64;128GB;eMMC;NVIDIA GTX 1650;13.3;No;636
Used;Asus;ZenBook;Ryzen 3;4; 2TB;eMMC;NVIDIA RTX 3070;14;Yes;1131
New;Apple;MacBook Pro;Ryzen 9;8;256GB;Hybrid;NVIDIA RTX 3050;14;No;1950
Used;Samsung;Galaxy Book Ion;Ryzen 5;128;256GB;NVMe;Intel UHD;15.6;Yes;1449
Refurbished;Lenovo;ThinkPad;Apple M3;16;512GB;eMMC;NVIDIA RTX 3060;15.6;No;2174
Refurbished;Asus;VivoBook;Ryzen 3;32; 2TB;SSD;Intel UHD;14;Yes;2268
Used;MSI;Stealth;Intel i5;64;256GB;Hybrid;NVIDIA RTX 3060;13.3;Yes;2041
Refurbished;Asus;TUF;Intel i3;64;1TB;SSD;AMD Radeon Vega 8;14;No;2133
New;Asus;ZenBook;Apple M1;8; 2TB;HDD;NVIDIA RTX 3050;13.3;No;1026
Used;MSI;GF63;Apple M2;128;4TB;SSD;Intel UHD;14;Yes;1707
Used;Lenovo; ThinkPad X1;Intel i5;32;4TB;HDD;Intel UHD;13.3;Yes;726
New;Toshiba;Portege;Apple M2;32;128GB;NVMe;AMD Radeon Vega 8;15.6;No;962
New;Acer;Swift;Ryzen 5;32;128GB;eMMC;NVIDIA RTX 3060;17.3;Yes;1143
New;Dell;Inspiron;Apple M3;32;128GB;NVMe;AMD Radeon Vega 8;14;Yes;1305
New;Toshiba;Tecra;Intel i3;128;1TB;HDD;NVIDIA RTX 3080;13.3;Yes;1275
Used;Asus;ROG Zephyrus;Ryzen 3;64;512GB;HDD;NVIDIA GTX 1650;14;No;2106
Used;Samsung;Notebook 9;Intel i3;32;256GB;SSD;Intel UHD;17.3;Yes;890
New;Lenovo;ThinkBook;Intel i5;16; 2TB;NVMe;Intel UHD;17.3;Yes;2372
Refurbished;Asus; ROG Strix;Apple M2;64;128GB;SSD;Intel UHD;14;No;1186
Refurbished;Lenovo;ThinkPad;Intel i3;4;4TB;SSD;NVIDIA RTX 3070;17.3;No;1921
New;Lenovo;IdeaPad;Ryzen 5;128;256GB;eMMC;NVIDIA GTX 1650;17.3;No;1162
Refurbished;Razer;Blade 17;Apple M3;16;256GB;eMMC;NVIDIA RTX 3070;17.3;No;584
Used;Lenovo;Legion 5;Ryzen 9;128;256GB;NVMe;NVIDIA RTX 3050;17.3;No;1401
New;HP;Victus;Intel i5;32;128GB;eMMC;NVIDIA RTX 3060;13.3;Yes;1005
Used;Acer; ConceptD;Ryzen 9;32;512GB;SSD;NVIDIA RTX 3070;15.6;Yes;64160
Used;Dell;XPS;Ryzen 9;16;128GB;eMMC;Intel UHD;13.3;Yes;96416
New;MSI;Vector;Ryzen 7;64;4TB;HDD;NVIDIA RTX 3080;13.3;No;1027
New;Acer;TravelMate;Ryzen 3;8;4TB;eMMC;NVIDIA GTX 1650;15.6;Yes;755
New;Dell;Latitude;Intel i7;64;256GB;Hybrid;Intel UHD;17.3;No;1585
New;Samsung;Notebook 9;Ryzen 3;16;1TB;HDD;AMD Radeon Vega 8;15.6;No;838
Refurbished;Asus;VivoBook;Apple M1;128;512GB;SSD;NVIDIA RTX 3050;13.3;Yes;2092
Used;Acer;Aspire;Ryzen 3;64;1TB;Hybrid;Intel UHD;14;No;691
Used;HP;Spectre;Intel i5;8;128GB;Hybrid;NVIDIA RTX 3060;13.3;No;1775
Used;Asus;VivoBook;Ryzen 5;8;4TB;HDD;NVIDIA RTX 3060;14;Yes;761
Refurbished;Samsung;Galaxy Book Pro;Apple M2;128;128GB;eMMC;NVIDIA RTX 3070;14;Yes;746
New;MSI; Creator;Intel i3;64;4TB;eMMC;NVIDIA RTX 3070;15.6;Yes;822
Refurbished;Acer;Swift;Intel i7;8;1TB;eMMC;Intel UHD;14;No;2111
Used;Asus;ROG;Ryzen 9;32;512GB;HDD;NVIDIA RTX 3080;13.3;No;1127
Used;MSI;Pulse;Apple M1;128;128GB;NVMe;AMD Radeon Vega 8;17.3;Yes;1374
New;Dell;250z;Intel i3;8; 2TB;NVMe;NVIDIA GTX 1650;15.6;No;1773
Used;Dell;Inspiron;Intel i5;32;1TB;eMMC;NVIDIA RTX 3050;17.3;Yes;437
Refurbished;Razer;Blade Stealth;Apple M1;16;1TB;HDD;NVIDIA RTX 3080;14;No;954
Used;Samsung;Galaxy Book Ion;Apple M2;64;4TB;SSD;NVIDIA RTX 3080;17.3;Yes;128168
Refurbished;Acer;TravelMate;Apple M3;128;1TB;NVMe;NVIDIA RTX 3070;13.3;No;2082
Refurbished;Dell;Latitude;Ryzen 3;4;128GB;HDD;NVIDIA GTX 1650;14;Yes;1070
New;Acer;Nitro;Ryzen 9;32;4TB;Hybrid;Intel UHD;14;No;1899
Used;Razer;Razer Blade 14;Ryzen 3;128;1TB;Hybrid;NVIDIA RTX 3080;17.3;No;2184
New;Dell;Inspiron;Ryzen 7;128; 2TB;SSD;NVIDIA RTX 3080;15.6;No;2263
Used;MSI;Prestige;Ryzen 9;8; 2TB;HDD;NVIDIA RTX 3070;13.3;Yes;1567
New;HP;Victus;Apple M2;4;128GB;SSD;NVIDIA RTX 3080;14;Yes;489
Used;Acer;Predator;Ryzen 5;64;256GB;SSD;NVIDIA GTX 1650;13.3;No;2073
Used;Dell;Vostro;Ryzen 5;16;4TB;Hybrid;NVIDIA RTX 3050;17.3;Yes;789
Used;Lenovo;IdeaPad;Apple M1;128;128GB;SSD;NVIDIA RTX 3070;14;No;2215
Refurbished;Dell;Inspiron;Ryzen 3;32;1TB;SSD;Intel UHD;13.3;No;64161
Refurbished;Razer;Blade 15;Ryzen 9;128; 2TB;eMMC;NVIDIA RTX 3050;14;Yes;1755
New;Samsung;Galaxy Book Flex;Apple M3;32;128GB;Hybrid;NVIDIA RTX 3080;17.3;Yes;995
New;HP;Omen;Apple M3;4;512GB;NVMe;NVIDIA RTX 3050;14;Yes;1292
Refurbished;Asus;Chromebook;Intel i3;64;256GB;Hybrid;NVIDIA RTX 3080;14;Yes;1556
New;Toshiba;Portege;Ryzen 5;128; 2TB;NVMe;NVIDIA RTX 3060;13.3;No;1034
Refurbished;Toshiba;Tecra;Ryzen 5;8;1TB;SSD;NVIDIA RTX 3070;15.6;No;1973
Used;Lenovo;ThinkBook;Ryzen 9;32;1TB;SSD;Intel UHD;14;Yes;748
Used;Dell;G7;Ryzen 9;128;512GB;HDD;NVIDIA RTX 3080;14;No;2111
Used;MSI; Creator;Ryzen 5;4;4TB;HDD;AMD Radeon Vega 8;15.6;Yes;1077
Refurbished;Toshiba;Portege;Apple M1;8;4TB;SSD;Intel UHD;17.3;No;1901
Used;Apple;MacBook Air;Ryzen 5;32;256GB;HDD;NVIDIA RTX 3070;13.3;Yes;2212
New;Dell;G7;Intel i3;64;256GB;eMMC;NVIDIA RTX 3070;14;Yes;1568
New;Razer;Razer Blade 14;Ryzen 5;32;1TB;NVMe;NVIDIA RTX 3060;14;No;1407
Refurbished;Asus;Chromebook;Ryzen 5;16; 2TB;eMMC;NVIDIA RTX 3050;14;Yes;420
New;Acer;Nitro;Intel i7;16;512GB;NVMe;NVIDIA RTX 3070;14;Yes;1111
New;HP;Pavilion;Apple M2;4;4TB;Hybrid;NVIDIA RTX 3060;17.3;No;903
Refurbished;Razer; Razer Blade 16;Ryzen 7;32;256GB;HDD;AMD Radeon Vega 8;15.6;Yes;1978
Used;MSI;Vector;Ryzen 9;4;256GB;Hybrid;Intel UHD;17.3;Yes;1748
Refurbished;Samsung;Galaxy Book Pro;Ryzen 9;64; 2TB;eMMC;NVIDIA RTX 3080;15.6;No;1192
Used;Dell;250z;Intel i3;128;4TB;NVMe;Intel UHD;15.6;No;1275
New;Toshiba;Kira;Apple M1;16;128GB;Hybrid;NVIDIA GTX 1650;14;No;733
New;Acer;Predator;Ryzen 5;8;512GB;eMMC;Intel UHD;13.3;Yes;772
Refurbished;Samsung;Galaxy Book Flex;Apple M2;4;256GB;NVMe;Intel UHD;13.3;Yes;2250
New;Dell;Vostro;Intel i5;4;512GB;NVMe;NVIDIA RTX 3080;13.3;Yes;979
Used;Lenovo; ThinkPad X1;Intel i3;64; 2TB;NVMe;AMD Radeon Vega 8;14;Yes;1215
Used;Acer;Chromebook Spin;Ryzen 5;32;128GB;SSD;NVIDIA RTX 3050;13.3;No;2203
Used;Toshiba; Libretto;Intel i3;4;256GB;SSD;NVIDIA RTX 3050;17.3;Yes;1775
Used;MSI;Modern;Intel i7;64;128GB;Hybrid;AMD Radeon Vega 8;14;Yes;762
Refurbished;Razer;Blade 17;Ryzen 5;64; 2TB;HDD;NVIDIA RTX 3050;15.6;Yes;1213
New;MSI;Modern;Ryzen 7;128;4TB;Hybrid;NVIDIA RTX 3050;14;Yes;543
Refurbished;Toshiba;Portege;Ryzen 5;16;128GB;NVMe;AMD Radeon Vega 8;15.6;Yes;1133
Used;Razer;Blade Stealth;Ryzen 5;64;256GB;Hybrid;NVIDIA RTX 3070;13.3;Yes;1163
New;Toshiba; Satellite Pro;Ryzen 3;4;512GB;Hybrid;NVIDIA RTX 3070;14;Yes;2106
New;HP;ProBook;Ryzen 5;32;256GB;NVMe;AMD Radeon Vega 8;13.3;Yes;1059
Used;MSI;Prestige;Ryzen 5;16; 2TB;NVMe;NVIDIA RTX 3070;17.3;No;1188
Refurbished;Toshiba;Satellite;Intel i7;8;1TB;HDD;AMD Radeon Vega 8;17.3;No;612
Used;HP;ProBook;Ryzen 7;8;4TB;HDD;NVIDIA RTX 3080;17.3;No;2181
New;HP;Envy;Apple M1;4;512GB;Hybrid;NVIDIA RTX 3050;15.6;Yes;2359
Used;Apple;MacBook;Ryzen 7;32;1TB;SSD;Intel UHD;15.6;Yes;469
Used;Apple;MacBook;Apple M2;16;128GB;HDD;NVIDIA GTX 1650;13.3;Yes;1328
Used;Toshiba;Tecra;Ryzen 5;8;4TB;Hybrid;Intel UHD;15.6;No;561
New;Asus; ExpertBook;Apple M2;4;256GB;HDD;Intel UHD;15.6;No;2111
Refurbished;Apple;MacBook;Ryzen 9;64;256GB;NVMe;NVIDIA RTX 3050;14;No;1561
New;Samsung;Galaxy Book Pro;Ryzen 7;8; 2TB;SSD;AMD Radeon Vega 8;15.6;Yes;494
Refurbished;Toshiba;Portege;Apple M1;16;4TB;eMMC;NVIDIA RTX 3080;15.6;Yes;768
Used;MSI;Vector;Ryzen 7;64; 2TB;SSD;AMD Radeon Vega 8;14;Yes;2315
New;Toshiba;Portege;Apple M1;128; 2TB;SSD;NVIDIA GTX 1650;15.6;Yes;1377
Refurbished;Lenovo; ThinkPad X1;Ryzen 9;16;4TB;eMMC;NVIDIA RTX 3050;13.3;Yes;2219
Refurbished;Toshiba; Satellite Pro;Ryzen 3;4; 2TB;Hybrid;NVIDIA RTX 3070;17.3;Yes;1732
Used;Samsung;Galaxy Book Pro;Ryzen 3;8;4TB;Hybrid;NVIDIA RTX 3070;17.3;No;2178
Refurbished;Razer;Razer Book;Ryzen 5;4;4TB;Hybrid;NVIDIA RTX 3070;13.3;Yes;2387
Used;Dell;G7;Ryzen 3;16;1TB;NVMe;NVIDIA RTX 3060;13.3;Yes;1305
Refurbished;Asus;Chromebook;Ryzen 9;4;1TB;Hybrid;Intel UHD;14;No;682
Refurbished;Acer;Swift;Intel i5;4;128GB;HDD;NVIDIA RTX 3080;15.6;No;2392
Refurbished;Lenovo;ThinkPad T;Apple M3;4;512GB;Hybrid;NVIDIA RTX 3070;15.6;No;410
Used;Samsung;Galaxy Book Pro;Intel i7;64; 2TB;Hybrid;NVIDIA RTX 3050;17.3;No;1216
New;Razer;Blade 15;Ryzen 9;8;128GB;NVMe;AMD Radeon Vega 8;15.6;No;781
Refurbished;HP;Spectre;Apple M1;64;128GB;eMMC;NVIDIA RTX 3070;13.3;Yes;1003
Used;Asus;VivoBook;Apple M2;32;4TB;HDD;NVIDIA RTX 3070;17.3;Yes;164168
Refurbished;MSI;Prestige;Ryzen 9;8;512GB;eMMC;NVIDIA RTX 3080;17.3;Yes;1405
Refurbished;Dell;Inspiron;Apple M1;16;1TB;SSD;NVIDIA RTX 3080;13.3;No;1178
New;Asus;ROG Zephyrus;Ryzen 5;32;1TB;NVMe;AMD Radeon Vega 8;15.6;No;1883
Used;Apple;MacBook;Apple M1;8;512GB;HDD;NVIDIA RTX 3060;17.3;Yes;1571
Refurbished;MSI;Stealth;Intel i5;8; 2TB;SSD;Intel UHD;17.3;Yes;1717
Used;Lenovo; ThinkPad X1;Ryzen 7;128; 2TB;SSD;NVIDIA RTX 3080;15.6;No;2469
Refurbished;Apple;MacBook Pro M1;Intel i7;4;256GB;HDD;NVIDIA GTX 1650;14;Yes;734
Refurbished;Apple; MacBook Pro M3;Ryzen 7;128;256GB;eMMC;NVIDIA RTX 3060;14;No;686
Used;Toshiba;Portege;Ryzen 9;8;256GB;NVMe;NVIDIA RTX 3060;14;Yes;1324
New;Asus;ZenBook;Intel i7;16;1TB;eMMC;NVIDIA GTX 1650;15.6;Yes;1175
Used;Lenovo;ThinkBook;Ryzen 5;16;256GB;SSD;NVIDIA RTX 3060;13.3;Yes;1071
Used;Toshiba;Dynabook;Apple M2;4;512GB;Hybrid;Intel UHD;15.6;Yes;788
Refurbished;Apple;MacBook Air;Intel i5;32; 2TB;NVMe;NVIDIA GTX 1650;17.3;Yes;176416
Used;Lenovo; ThinkPad X1;Intel i7;16;256GB;HDD;NVIDIA RTX 3080;14;No;1011
Refurbished;Toshiba;Qosmio;Ryzen 9;128; 2TB;eMMC;Intel UHD;15.6;Yes;1017
Refurbished;Lenovo;ThinkPad;Ryzen 5;16;1TB;NVMe;NVIDIA GTX 1650;17.3;Yes;925
Used;Samsung;Notebook 9;Ryzen 3;128; 2TB;SSD;AMD Radeon Vega 8;13.3;Yes;1330
Used;MSI;Stealth;Ryzen 9;128; 2TB;Hybrid;NVIDIA RTX 3050;15.6;No;1578
Refurbished;Asus;VivoBook;Ryzen 9;16;256GB;eMMC;NVIDIA RTX 3070;14;No;1216
Refurbished;Dell;Alienware;Ryzen 3;8;4TB;NVMe;AMD Radeon Vega 8;15.6;No;2242
Refurbished;Asus;ROG;Ryzen 5;64;1TB;NVMe;Intel UHD;13.3;Yes;2136
Refurbished;Acer;Swift;Apple M1;32;1TB;SSD;NVIDIA RTX 3070;15.6;No;2220
New;Samsung;Notebook 9;Intel i5;64; 2TB;eMMC;NVIDIA RTX 3060;14;Yes;774
New;Razer; Razer Blade 16;Apple M1;8;512GB;Hybrid;NVIDIA RTX 3080;13.3;Yes;1472
Refurbished;Acer;TravelMate;Ryzen 3;64;256GB;HDD;NVIDIA RTX 3080;13.3;No;2221
New;Acer;Chromebook Spin;Intel i5;8;512GB;SSD;NVIDIA RTX 3070;17.3;Yes;1802
Used;MSI;Vector;Apple M1;8;128GB;eMMC;NVIDIA RTX 3070;15.6;Yes;1110
Refurbished;Apple;MacBook Pro;Ryzen 5;64;4TB;eMMC;AMD Radeon Vega 8;13.3;No;2246
Used;Apple;MacBook Air;Ryzen 9;128;128GB;eMMC;NVIDIA RTX 3060;13.3;Yes;2061
New;Razer;Blade 17;Apple M2;16;1TB;NVMe;NVIDIA RTX 3070;13.3;No;1959
